Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
迟疑	chi2 yi2	to hesitate	fiction word	general_fiction_150	general_fiction_stretch	2			这个 迟疑 很 重要 。	这个迟疑很重要。	This 迟疑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
委屈	wei3 qu1	to feel wronged; to cause sb to feel wronged; grievance	fiction word	general_fiction_150	general_fiction_stretch	2			这个 委屈 很 重要 。	这个委屈很重要。	This 委屈 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
落寞	luo4 mo4	lonely; desolate	fiction word	general_fiction_150	general_fiction_stretch	2			这个 落寞 很 重要 。	这个落寞很重要。	This 落寞 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
羡慕	xian4 mu4	to envy; to admire	fiction word	general_fiction_150	general_fiction_stretch	2			这个 羡慕 很 重要 。	这个羡慕很重要。	This 羡慕 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
耳边	er3 bian1	beside one's ear; at one's ear	location phrase	general_fiction_150	general_fiction_stretch	2			他 在 我 耳边 说 话 。	他在我耳边说话。	He spoke beside my ear.	candidate	Notes: Curated from fiction-frequency review as a compact sensory-location phrase. | Story affordance: Adds close, intimate, or tense sound placement in dialogue-heavy scenes. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
窗外	chuang1 wai4	outside the window	location phrase	general_fiction_150	general_fiction_stretch	2			她 看 窗外 的 雨 。	她看窗外的雨。	She looked at the rain outside the window.	candidate	Notes: Curated from fiction-frequency review as a reusable scene-framing word. | Story affordance: Gives scenes a simple visual frame for waiting, memory, or distance. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
客厅	ke4 ting1	living room; sitting room	fiction word	general_fiction_150	general_fiction_stretch	2			这个 客厅 很 重要 。	这个客厅很重要。	This 客厅 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
书房	shu1 fang2	study (room); studio	fiction word	general_fiction_150	general_fiction_stretch	2			这个 书房 很 重要 。	这个书房很重要。	This 书房 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
铃声	ling2 sheng1	ring; ringtone; bell stroke; tintinnabulation	fiction word	general_fiction_150	general_fiction_stretch	2			这个 铃声 很 重要 。	这个铃声很重要。	This 铃声 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
宿舍	su4 she4	dormitory; dorm room; living quarters; hostel	fiction word	general_fiction_150	general_fiction_stretch	2			这个 宿舍 很 重要 。	这个宿舍很重要。	This 宿舍 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
低声	di1 sheng1	in a low voice; softly	fiction word	general_fiction_150	general_fiction_stretch	2			这个 低声 很 重要 。	这个低声很重要。	This 低声 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
轻轻	qing1 qing1	lightly; softly	fiction word	general_fiction_150	general_fiction_stretch	2			这个 轻轻 很 重要 。	这个轻轻很重要。	This 轻轻 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
匆匆	cong1 cong1	hurriedly	fiction word	general_fiction_150	general_fiction_stretch	2			这个 匆匆 很 重要 。	这个匆匆很重要。	This 匆匆 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
慈爱	ci2 ai4	love; devotion (to children); affection, esp. towards children	fiction word	general_fiction_150	general_fiction_stretch	2			这个 慈爱 很 重要 。	这个慈爱很重要。	This 慈爱 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
忧虑	you1 lv4	to worry; anxiety (about)	fiction word	general_fiction_150	general_fiction_stretch	2			这个 忧虑 很 重要 。	这个忧虑很重要。	This 忧虑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
惭愧	can2 kui4	ashamed	fiction word	general_fiction_150	general_fiction_stretch	2			这个 惭愧 很 重要 。	这个惭愧很重要。	This 惭愧 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
悬念	xuan2 nian4	suspense in a movie, play etc; concern for sb's welfare	fiction word	general_fiction_150	general_fiction_stretch	2			这个 悬念 很 重要 。	这个悬念很重要。	This 悬念 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
悄悄	qiao1 qiao1	quiet; making little or no noise; surreptitious; stealthy; anxious; worried	fiction word	general_fiction_150	general_fiction_stretch	2			这个 悄悄 很 重要 。	这个悄悄很重要。	This 悄悄 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
疑惑	yi2 huo4	to doubt; to distrust; unconvincing; to puzzle over; misgivings	fiction word	general_fiction_150	general_fiction_stretch	2			这个 疑惑 很 重要 。	这个疑惑很重要。	This 疑惑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
恐慌	kong3 huang1	panic; panicky; panic-stricken	fiction word	general_fiction_150	general_fiction_stretch	2			这个 恐慌 很 重要 。	这个恐慌很重要。	This 恐慌 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
困惑	kun4 huo4	bewildered; perplexed; confused; difficult problem; perplexity	fiction word	general_fiction_150	general_fiction_stretch	2			这个 困惑 很 重要 。	这个困惑很重要。	This 困惑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
焦虑	jiao1 lv4	anxious; worried; apprehensive	fiction word	general_fiction_150	general_fiction_stretch	2			这个 焦虑 很 重要 。	这个焦虑很重要。	This 焦虑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
恼火	nao3 huo3	annoyed; riled; vexed	fiction word	general_fiction_150	general_fiction_stretch	2			这个 恼火 很 重要 。	这个恼火很重要。	This 恼火 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
羞愧	xiu1 kui4	ashamed	fiction word	general_fiction_150	general_fiction_stretch	2			这个 羞愧 很 重要 。	这个羞愧很重要。	This 羞愧 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
寂寞	ji4 mo4	lonely; lonesome; (of a place) quiet; silent	fiction word	general_fiction_150	general_fiction_stretch	2			这个 寂寞 很 重要 。	这个寂寞很重要。	This 寂寞 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
哭泣	ku1 qi4	to weep	fiction word	general_fiction_150	general_fiction_stretch	2			这个 哭泣 很 重要 。	这个哭泣很重要。	This 哭泣 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
叹气	tan4 qi4	to sigh; to heave a sigh	fiction word	general_fiction_150	general_fiction_stretch	2			这个 叹气 很 重要 。	这个叹气很重要。	This 叹气 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
沉思	chen2 si1	to contemplate; to ponder; contemplation; meditation	fiction word	general_fiction_150	general_fiction_stretch	2			这个 沉思 很 重要 。	这个沉思很重要。	This 沉思 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
欣慰	xin1 wei4	to be gratified	fiction word	general_fiction_150	general_fiction_stretch	2			这个 欣慰 很 重要 。	这个欣慰很重要。	This 欣慰 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
依赖	yi1 lai4	to depend on; to be dependent on	fiction word	general_fiction_150	general_fiction_stretch	2			这个 依赖 很 重要 。	这个依赖很重要。	This 依赖 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
挣扎	zheng1 zha2	to struggle	fiction word	general_fiction_150	general_fiction_stretch	2			这个 挣扎 很 重要 。	这个挣扎很重要。	This 挣扎 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
犯愁	fan4 chou2	to worry; to be anxious	fiction word	general_fiction_150	general_fiction_stretch	2			这个 犯愁 很 重要 。	这个犯愁很重要。	This 犯愁 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
嫌弃	xian2 qi4	to regard with disdain; to shun	fiction word	general_fiction_150	general_fiction_stretch	2			这个 嫌弃 很 重要 。	这个嫌弃很重要。	This 嫌弃 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
嘀咕	di2 gu1	to mutter; to feel apprehensive	fiction word	general_fiction_150	general_fiction_stretch	2			这个 嘀咕 很 重要 。	这个嘀咕很重要。	This 嘀咕 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
喃喃	nan2 nan2	(onom.) to mutter; to mumble; to murmur	fiction word	general_fiction_150	general_fiction_stretch	2			这个 喃喃 很 重要 。	这个喃喃很重要。	This 喃喃 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
耳语	er3 yu3	to whisper in sb's ear; a whisper	fiction word	general_fiction_150	general_fiction_stretch	2			这个 耳语 很 重要 。	这个耳语很重要。	This 耳语 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
猛然	meng3 ran2	suddenly; abruptly	fiction word	general_fiction_150	general_fiction_stretch	2			这个 猛然 很 重要 。	这个猛然很重要。	This 猛然 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
缓缓	huan3 huan3	slowly; unhurriedly; little by little	fiction word	general_fiction_150	general_fiction_stretch	2			这个 缓缓 很 重要 。	这个缓缓很重要。	This 缓缓 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
凝视	ning2 shi4	to gaze at; to fix one's eyes on	fiction word	general_fiction_150	general_fiction_stretch	2			这个 凝视 很 重要 。	这个凝视很重要。	This 凝视 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
皱眉	zhou4 mei2	to frown; to knit one's brow	fiction word	general_fiction_150	general_fiction_stretch	2			这个 皱眉 很 重要 。	这个皱眉很重要。	This 皱眉 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
疲惫	pi2 bei4	beaten; exhausted; tired	fiction word	general_fiction_150	general_fiction_stretch	2			这个 疲惫 很 重要 。	这个疲惫很重要。	This 疲惫 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
狼狈	lang2 bei4	in a difficult situation; to cut a sorry figure; scoundrel! (derog.)	fiction word	general_fiction_150	general_fiction_stretch	2			这个 狼狈 很 重要 。	这个狼狈很重要。	This 狼狈 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
迷茫	mi2 mang2	vast and indistinct; perplexed; bewildered; at a loss	fiction word	general_fiction_150	general_fiction_stretch	2			这个 迷茫 很 重要 。	这个迷茫很重要。	This 迷茫 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
倔强	jue2 jiang4	stubborn; obstinate; unbending	fiction word	general_fiction_150	general_fiction_stretch	2			这个 倔强 很 重要 。	这个倔强很重要。	This 倔强 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
脆弱	cui4 ruo4	weak; frail	fiction word	general_fiction_150	general_fiction_stretch	2			这个 脆弱 很 重要 。	这个脆弱很重要。	This 脆弱 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
纠结	jiu1 jie2	to intertwine; to band together (with); to link up (with); twisted; tangled; confused; to be at a loss; to struggle (mentally) with (sth); to overthink; to feel conflicted	fiction word	general_fiction_150	general_fiction_stretch	2			这个 纠结 很 重要 。	这个纠结很重要。	This 纠结 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
矛盾	mao2 dun4	contradiction; conflicting views; contradictory	fiction word	general_fiction_150	general_fiction_stretch	2			这个 矛盾 很 重要 。	这个矛盾很重要。	This 矛盾 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
委婉	wei3 wan3	tactful; euphemistic; (of voice etc) suave; soft	fiction word	general_fiction_150	general_fiction_stretch	2			这个 委婉 很 重要 。	这个委婉很重要。	This 委婉 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
